Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-26,Atlanta,89,80.3,71,70,67.9,66,88,67.4,48,10,3.6,0,29.1,29.1,29.0,0.06,US
2020-07-27,Atlanta,93,83.6,75,71,69.0,66,84,63.2,43,17,6.2,0,29.0,29.0,28.9,0.0,US
2020-07-28,Atlanta,90,82.0,75,72,69.8,68,82,67.3,52,12,6.4,0,29.0,28.9,28.9,0.0,US
2020-07-29,Atlanta,84,77.7,75,74,71.3,70,91,81.0,67,13,6.8,0,29.0,28.9,28.9,0.0,US
2020-07-30,Atlanta,86,79.3,75,75,72.0,70,94,78.8,63,18,9.0,5,28.9,28.9,28.8,0.58,US
2020-07-31,Atlanta,92,83.0,75,74,71.4,69,87,69.0,52,13,9.2,3,28.9,28.9,28.8,0.01,US
2020-07-01,Chicago,89,80.9,73,69,65.4,62,82,60.8,40,16,9.3,3,29.3,29.2,29.2,0.0,US
2020-07-02,Chicago,90,80.5,69,67,64.0,60,84,59.6,38,12,6.7,0,29.3,29.3,29.3,0.0,US
2020-07-03,Chicago,90,81.3,69,66,62.1,57,84,54.9,34,9,4.1,0,29.4,29.3,29.3,0.0,US
2020-07-04,Chicago,89,80.5,72,71,67.9,63,84,66.3,53,16,7.0,0,29.3,29.3,29.3,0.0,US
2020-07-05,Chicago,92,83.0,72,69,65.9,62,91,59.1,38,35,5.0,0,29.3,29.3,29.2,0.0,US
2020-07-06,Chicago,94,85.8,76,67,65.0,62,69,50.7,35,12,4.4,0,29.3,29.3,29.2,0.0,US
2020-07-07,Chicago,95,83.4,74,72,67.8,63,87,61.0,34,40,10.4,0,29.3,29.2,29.2,0.0,US
2020-07-08,Chicago,92,82.2,74,73,70.0,67,87,67.7,50,12,4.3,0,29.3,29.2,29.1,0.19,US
2020-07-09,Chicago,93,83.1,73,73,70.7,68,96,67.9,45,18,9.5,0,29.2,29.1,29.0,0.0,US
2020-07-10,Chicago,86,76.5,71,71,67.6,63,94,75.9,48,18,10.5,0,29.2,29.1,29.0,0.65,US
2020-07-11,Chicago,85,78.1,71,67,63.9,62,76,62.2,47,18,8.1,0,29.2,29.1,29.1,0.0,US
2020-07-12,Chicago,79,74.3,69,68,63.6,61,87,69.8,56,21,11.3,3,29.2,29.1,29.1,0.0,US
2020-07-13,Chicago,83,74.4,65,63,60.2,55,84,62.6,46,12,5.2,0,29.3,29.3,29.2,0.0,US
2020-07-14,Chicago,85,77.4,68,65,61.0,57,73,58.0,41,16,7.8,0,29.3,29.3,29.2,0.0,US
2020-07-15,Chicago,87,76.1,67,73,66.2,63,91,72.8,49,17,9.7,3,29.3,29.2,29.2,0.0,US
2020-07-16,Chicago,85,74.3,68,67,65.4,63,90,74.8,48,16,8.8,0,29.4,29.3,29.1,0.46,US
2020-07-17,Chicago,90,79.4,68,70,66.4,61,90,66.4,38,14,6.9,0,29.4,29.4,29.3,0.0,US
2020-07-18,Chicago,91,83.9,77,78,74.0,70,84,72.2,55,18,11.9,7,29.3,29.2,29.1,0.0,US
2020-07-19,Chicago,84,78.0,73,75,70.5,59,91,78.9,52,23,13.3,3,29.2,29.1,29.1,0.0,US
2020-07-20,Chicago,85,77.5,69,67,61.3,56,79,58.8,37,13,7.7,0,29.3,29.3,29.2,0.18,US
2020-07-21,Chicago,82,76.4,73,72,65.0,58,90,68.9,47,10,6.8,0,29.3,29.3,29.2,0.0,US
2020-07-22,Chicago,87,77.7,72,72,67.9,59,93,73.8,41,12,8.1,5,29.3,29.2,29.2,0.03,US
2020-07-23,Chicago,81,73.0,65,66,60.3,58,84,65.5,45,14,7.8,3,29.4,29.4,29.3,0.0,US
2020-07-24,Chicago,86,76.6,66,68,65.2,62,90,69.4,51,10,5.9,0,29.4,29.4,29.4,0.0,US
2020-07-25,Chicago,91,81.5,69,69,66.5,62,87,62.3,43,12,6.0,0,29.4,29.4,29.3,0.0,US
2020-07-26,Chicago,96,85.4,76,73,71.1,68,87,64.3,44,30,12.2,3,29.3,29.3,29.2,0.0,US
2020-07-27,Chicago,86,79.2,73,74,69.0,58,91,72.9,40,16,7.8,3,29.2,29.2,29.2,0.07,US
2020-07-28,Chicago,88,79.5,69,65,60.6,57,73,53.8,37,14,9.3,5,29.3,29.2,29.2,0.0,US
2020-07-29,Chicago,89,78.5,73,71,67.4,63,87,69.8,51,21,9.3,3,29.2,29.2,29.1,0.0,US
2020-07-30,Chicago,82,75.9,68,68,63.6,58,79,66.8,44,22,12.5,3,29.2,29.2,29.1,0.66,US
2020-07-31,Chicago,81,73.9,66,65,61.0,57,87,65.8,47,16,9.7,6,29.2,29.2,29.2,0.0,US
2020-07-01,Denver,87,73.2,52,41,34.3,30,57,27.9,13,23,14.3,0,24.6,24.6,24.5,0.0,US
2020-07-02,Denver,97,78.5,60,56,42.4,30,81,33.6,9,31,13.8,0,24.7,24.6,24.6,0.0,US
2020-07-03,Denver,92,76.9,63,55,48.8,43,63,40.1,20,26,13.9,0,24.8,24.7,24.7,0.0,US
2020-07-04,Denver,91,71.5,61,60,52.6,44,87,56.2,20,28,10.6,0,24.8,24.7,24.6,0.0,US
2020-07-05,Denver,90,74.5,59,54,48.7,41,81,45.6,19,24,10.4,0,24.7,24.7,24.6,0.07,US
2020-07-06,Denver,95,78.6,57,48,43.8,34,69,33.7,12,21,11.4,3,24.7,24.6,24.6,0.0,US
2020-07-07,Denver,99,83.9,67,52,43.3,35,49,27.2,12,24,16.5,9,24.6,24.5,24.5,0.0,US
2020-07-08,Denver,97,81.1,57,47,36.9,25,59,25.6,8,20,8.2,0,24.6,24.5,24.5,0.0,US
2020-07-09,Denver,91,77.8,64,62,48.4,35,76,38.9,18,24,12.4,0,24.7,24.6,24.5,0.0,US
2020-07-10,Denver,98,80.3,63,62,44.4,26,90,40.7,8,17,7.6,0,24.7,24.7,24.6,0.03,US
2020-07-11,Denver,93,78.8,66,51,45.7,35,57,34.1,14,20,11.5,0,24.9,24.8,24.7,0.0,US
2020-07-12,Denver,94,82.2,70,58,46.8,34,61,33.0,13,29,12.6,3,24.7,24.6,24.6,0.0,US
2020-07-13,Denver,94,80.5,67,58,46.4,37,63,33.4,15,26,11.4,0,24.6,24.5,24.5,0.0,US
2020-07-14,Denver,79,69.4,61,62,55.5,48,90,62.9,45,23,12.0,0,24.7,24.6,24.5,0.15,US
2020-07-15,Denver,79,67.8,60,60,56.3,52,97,68.7,44,24,12.1,3,24.8,24.7,24.6,0.04,US
2020-07-16,Denver,95,76.9,60,55,46.7,39,72,38.9,15,30,13.8,3,24.7,24.6,24.6,0.0,US
2020-07-17,Denver,96,81.5,64,48,44.0,39,52,29.6,14,18,10.4,0,24.7,24.6,24.6,0.0,US
2020-07-18,Denver,98,82.9,69,51,42.8,33,46,27.4,11,18,10.9,0,24.7,24.6,24.6,0.0,US
2020-07-19,Denver,91,75.5,60,60,50.2,36,75,46.1,14,33,12.3,0,24.7,24.6,24.6,0.0,US
2020-07-20,Denver,93,78.3,64,55,49.0,41,63,38.8,17,22,11.3,5,24.6,24.6,24.6,0.0,US
2020-07-21,Denver,90,74.5,60,58,53.2,44,86,51.2,25,26,11.1,3,24.7,24.6,24.6,0.0,US
2020-07-22,Denver,96,77.0,59,56,49.0,39,87,44.1,15,31,12.6,0,24.6,24.6,24.5,0.0,US
2020-07-23,Denver,93,80.0,65,50,47.6,44,54,34.0,20,20,7.3,0,24.6,24.6,24.6,0.0,US
2020-07-24,Denver,90,74.9,67,66,57.3,50,87,57.5,28,33,11.0,0,24.7,24.6,24.6,0.0,US
2020-07-25,Denver,89,71.7,64,62,57.0,48,81,63.1,25,18,10.6,0,24.7,24.7,24.6,0.27,US
2020-07-26,Denver,82,71.4,61,60,56.5,53,80,60.8,37,21,8.4,0,24.8,24.8,24.7,0.24,US
2020-07-27,Denver,85,72.2,57,59,55.7,50,96,60.9,30,23,9.6,0,24.8,24.8,24.7,0.0,US
2020-07-28,Denver,86,70.1,62,61,57.0,50,87,65.5,32,38,10.4,0,24.7,24.6,24.6,0.0,US
2020-07-29,Denver,92,77.0,63,54,47.7,40,70,40.9,17,17,11.8,0,24.7,24.6,24.6,0.03,US
2020-07-30,Denver,77,67.6,59,56,54.0,52,83,63.0,43,18,8.2,0,24.9,24.8,24.7,0.0,US
2020-07-31,Denver,89,71.7,54,57,49.4,43,93,52.4,20,16,7.2,0,24.8,24.8,24.7,0.01,US
2020-07-01,Houstan,94,86.4,82,78,75.5,73,85,71.0,51,14,9.8,6,29.8,29.8,29.7,0.0,US
2020-07-02,Houstan,96,88.0,82,77,74.6,70,85,66.2,43,9,6.0,3,29.9,29.8,29.8,0.0,US
2020-07-03,Houstan,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.9,29.8,0.0,US
2020-07-04,Houstan,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7,0.0,US
2020-07-05,Houstan,95,85.4,79,75,73.5,68,88,69.0,44,12,6.2,0,29.8,29.7,29.7,0.0,US
2020-07-06,Houstan,91,85.5,82,77,75.5,72,82,71.9,59,10,6.0,0,29.8,29.8,29.7,0.0,US
2020-07-07,Houstan,93,84.5,80,80,76.0,72,91,76.6,53,15,6.1,0,29.9,29.8,29.8,0.0,US
2020-07-08,Houstan,95,87.3,82,78,75.3,72,88,69.5,47,12,7.5,3,29.8,29.8,29.7,0.56,US
2020-07-09,Houstan,97,87.1,82,78,75.6,71,88,70.3,46,17,9.1,6,29.8,29.8,29.8,0.0,US
2020-07-10,Houstan,99,87.3,79,78,75.8,72,90,70.4,43,15,6.3,0,29.9,29.9,29.8,0.0,US
2020-07-11,Houstan,99,88.9,81,78,74.7,69,88,65.2,38,14,6.1,0,29.9,29.9,29.8,0.0,US
2020-07-12,Houstan,97,86.9,80,77,74.9,72,87,68.9,44,12,6.0,0,29.9,29.8,29.7,0.0,US
2020-07-13,Houstan,100,88.1,81,77,74.7,71,88,66.9,39,14,7.0,0,29.8,29.8,29.7,0.0,US
2020-07-14,Houstan,98,87.5,81,76,73.9,69,85,66.3,40,14,8.7,5,29.9,29.8,29.8,0.0,US
2020-07-15,Houstan,98,88.1,81,76,73.8,69,85,64.7,42,14,7.9,3,29.9,29.9,29.8,0.0,US
2020-07-16,Houstan,100,88.2,80,77,74.0,67,87,65.3,34,16,6.3,3,30.0,29.9,29.9,0.0,US
2020-07-17,Houstan,91,83.7,78,77,74.4,72,93,74.1,55,16,7.6,0,30.0,29.9,29.9,0.0,US
2020-07-18,Houstan,93,82.7,76,76,73.5,70,91,75.1,47,14,6.4,0,29.9,29.9,29.8,0.06,US
2020-07-19,Houstan,94,83.7,76,77,74.5,72,94,75.7,50,18,5.9,0,29.9,29.9,29.8,0.1,US
2020-07-20,Houstan,89,80.5,77,76,75.1,73,96,84.5,59,17,8.8,0,29.9,29.8,29.8,0.03,US
2020-07-21,Houstan,88,78.8,76,77,75.0,74,97,88.8,67,13,8.7,5,29.9,29.8,29.8,0.17,US
2020-07-22,Houstan,91,81.6,76,78,75.7,73,94,83.0,59,15,6.0,0,29.9,29.8,29.8,0.46,US
2020-07-23,Houstan,95,86.1,77,77,74.4,71,94,70.3,47,13,7.7,0,29.9,29.8,29.8,0.08,US
2020-07-24,Houstan,94,84.2,78,76,74.8,74,90,73.6,56,24,13.9,5,29.8,29.8,29.7,0.0,US
2020-07-25,Houstan,89,80.4,76,77,74.9,73,94,83.8,65,22,13.7,3,29.8,29.8,29.7,0.0,US
2020-07-26,Houstan,91,80.5,77,78,75.8,73,94,85.9,61,15,11.0,6,29.9,29.9,29.8,0.74,US
2020-07-27,Houstan,92,81.7,76,77,74.8,73,94,81.1,55,12,5.6,0,29.9,29.9,29.8,0.03,US
2020-07-28,Houstan,88,80.3,76,79,75.8,73,96,86.5,65,16,4.8,0,29.9,29.9,29.8,0.0,US
2020-07-29,Houstan,92,79.9,73,76,73.6,71,97,82.0,52,18,5.5,0,29.9,29.9,29.8,0.55,US
2020-07-30,Houstan,95,85.3,80,78,75.7,72,94,75.2,47,13,7.0,0,29.9,29.9,29.8,0.17,US
2020-07-31,Houstan,97,86.7,79,77,75.0,70,90,70.4,43,15,8.2,3,29.9,29.8,29.8,0.0,US
2020-07-01,Las Vegas,98,88.0,75,35,29.4,19,17,12.4,9,14,7.5,0,27.6,27.5,27.4,0.0,US
2020-07-02,Las Vegas,100,90.0,78,41,34.7,28,23,14.8,8,14,7.7,3,27.6,27.6,27.5,0.0,US
2020-07-03,Las Vegas,101,91.5,80,41,33.2,21,18,13.0,7,14,8.4,0,27.7,27.6,27.6,0.0,US
2020-07-04,Las Vegas,104,93.6,80,37,30.0,22,15,10.6,8,12,6.9,0,27.7,27.6,27.6,0.0,US
2020-07-05,Las Vegas,106,95.5,82,34,28.8,25,17,10.0,6,12,5.2,0,27.7,27.6,27.5,0.0,US
2020-07-06,Las Vegas,108,95.8,82,32,26.7,20,13,8.8,6,14,6.9,0,27.6,27.5,27.5,0.0,US
2020-07-07,Las Vegas,104,95.0,84,31,20.5,7,13,7.6,3,20,11.5,3,27.6,27.5,27.5,0.0,US
2020-07-08,Las Vegas,103,93.4,82,29,17.6,4,14,7.4,3,14,10.2,5,27.6,27.5,27.5,0.0,US
2020-07-09,Las Vegas,106,93.4,80,35,20.7,4,19,8.6,2,15,9.1,5,27.6,27.6,27.5,0.0,US
2020-07-10,Las Vegas,108,96.8,81,40,28.3,12,13,9.1,6,12,6.8,0,27.8,27.7,27.6,0.0,US
2020-07-11,Las Vegas,111,100.7,88,46,41.0,36,17,13.1,10,18,6.8,0,27.7,27.7,27.6,0.0,US
2020-07-12,Las Vegas,112,104.8,94,46,41.4,37,17,11.8,8,20,10.3,5,27.6,27.6,27.5,0.0,US
2020-07-13,Las Vegas,108,101.3,93,42,37.6,30,15,11.3,9,21,14.3,7,27.5,27.5,27.4,0.0,US
2020-07-14,Las Vegas,106,96.6,87,32,17.0,-5,14,6.8,2,18,12.0,7,27.6,27.5,27.5,0.0,US
2020-07-15,Las Vegas,106,95.3,82,36,31.8,25,17,11.0,8,12,6.9,0,27.6,27.6,27.5,0.0,US
2020-07-16,Las Vegas,106,96.3,83,36,32.0,26,16,10.7,7,10,5.7,0,27.6,27.6,27.5,0.0,US
2020-07-17,Las Vegas,106,96.9,85,44,38.7,34,19,13.5,8,13,5.9,0,27.7,27.6,27.6,0.0,US
2020-07-18,Las Vegas,108,97.6,85,43,35.4,26,21,12.4,6,8,3.8,0,27.7,27.6,27.6,0.0,US
2020-07-19,Las Vegas,106,97.4,84,41,33.6,24,14,10.8,8,10,4.7,0,27.6,27.6,27.5,0.0,US
2020-07-20,Las Vegas,107,97.7,91,44,38.7,33,18,13.0,9,24,9.0,0,27.6,27.6,27.5,0.0,US
2020-07-21,Las Vegas,107,96.3,84,42,38.2,35,22,13.9,9,10,6.2,0,27.6,27.5,27.4,0.0,US
2020-07-22,Las Vegas,103,95.6,86,48,35.7,16,20,13.0,6,17,10.5,3,27.6,27.5,27.5,0.0,US
2020-07-23,Las Vegas,103,92.8,83,43,25.8,15,17,9.7,5,17,8.5,3,27.6,27.5,27.5,0.0,US
2020-07-24,Las Vegas,100,91.1,80,52,33.1,18,25,13.5,9,13,5.3,0,27.7,27.6,27.5,0.0,US
2020-07-25,Las Vegas,102,92.6,81,41,31.6,18,21,12.4,5,12,6.2,0,27.7,27.6,27.6,0.0,US
2020-07-26,Las Vegas,103,93.6,83,42,35.5,29,18,13.2,9,9,4.2,0,27.7,27.6,27.6,0.0,US
2020-07-27,Las Vegas,106,96.1,84,41,37.4,31,19,13.4,9,15,6.4,0,27.7,27.6,27.5,0.0,US
2020-07-28,Las Vegas,107,96.3,82,37,29.8,17,18,10.4,5,13,5.4,0,27.6,27.6,27.5,0.0,US
2020-07-29,Las Vegas,110,97.6,84,31,21.2,8,13,7.3,3,12,6.4,0,27.6,27.6,27.6,0.0,US
2020-07-30,Las Vegas,110,99.0,82,40,27.7,14,12,8.3,5,20,7.0,0,27.7,27.6,27.6,0.0,US
2020-07-31,Las Vegas,111,101.5,90,45,42.0,39,20,13.5,9,16,8.2,0,27.7,27.6,27.6,0.0,US
2020-07-01,Los Angeles,70,65.8,64,58,57.0,55,78,73.4,65,13,6.5,0,29.8,29.8,29.7,0.0,US
2020-07-02,Los Angeles,73,66.8,63,58,56.6,55,84,70.2,55,15,8.0,0,29.8,29.8,29.8,0.0,US
2020-07-03,Los Angeles,72,65.9,61,59,58.0,57,90,76.3,61,16,9.8,5,29.9,29.9,29.8,0.0,US
2020-07-04,Los Angeles,75,68.7,62,62,59.7,56,81,73.4,62,17,7.8,0,29.9,29.8,29.8,0.0,US
2020-07-05,Los Angeles,78,70.6,64,63,61.5,57,90,74.2,50,15,6.3,0,29.8,29.8,29.7,0.0,US
2020-07-06,Los Angeles,77,68.3,64,64,61.0,56,96,78.5,50,14,6.7,0,29.8,29.7,29.7,0.0,US
2020-07-07,Los Angeles,75,69.7,64,62,58.2,49,87,67.4,44,14,7.4,0,29.8,29.7,29.7,0.0,US
2020-07-08,Los Angeles,75,67.8,63,61,59.1,57,82,74.2,60,13,6.5,0,29.8,29.7,29.7,0.0,US
2020-07-09,Los Angeles,74,67.6,63,61,60.0,58,90,77.2,62,15,7.4,0,29.8,29.8,29.7,0.0,US
2020-07-10,Los Angeles,74,67.7,63,62,61.0,60,93,79.9,64,15,7.2,0,29.9,29.8,29.8,0.0,US
2020-07-11,Los Angeles,78,70.6,64,63,60.7,55,93,72.1,45,16,8.4,0,29.9,29.8,29.8,0.0,US
2020-07-12,Los Angeles,81,72.3,67,65,62.8,58,90,72.8,49,15,7.2,0,29.8,29.8,29.7,0.0,US
2020-07-13,Los Angeles,77,70.1,64,64,62.5,59,87,77.5,62,15,8.2,0,29.8,29.8,29.7,0.0,US
2020-07-14,Los Angeles,74,68.3,63,61,59.6,58,88,74.1,59,16,7.9,0,29.9,29.8,29.8,0.0,US
2020-07-15,Los Angeles,72,67.2,63,59,57.6,56,84,71.7,59,17,8.7,0,29.8,29.8,29.8,0.0,US
2020-07-16,Los Angeles,72,66.1,62,59,57.5,56,84,74.3,59,16,9.1,0,29.8,29.8,29.8,0.0,US
2020-07-17,Los Angeles,73,67.4,64,59,58.3,57,84,73.0,59,15,9.2,0,29.9,29.8,29.8,0.0,US
2020-07-18,Los Angeles,71,66.1,62,60,58.4,57,87,76.6,63,20,10.6,0,29.9,29.8,29.8,0.0,US
2020-07-19,Los Angeles,69,64.8,61,59,57.9,57,90,78.5,65,21,10.9,3,29.9,29.8,29.8,0.0,US
2020-07-20,Los Angeles,71,65.1,60,59,57.5,57,90,77.0,61,14,7.8,0,29.8,29.8,29.7,0.0,US
2020-07-21,Los Angeles,72,64.7,59,59,57.7,55,94,78.8,63,15,8.6,0,29.8,29.7,29.7,0.0,US
2020-07-22,Los Angeles,69,62.8,59,58,56.8,55,94,81.3,65,14,7.7,0,29.8,29.8,29.7,0.0,US
2020-07-23,Los Angeles,72,65.3,61,57,55.6,54,87,71.6,55,16,7.7,0,29.8,29.8,29.7,0.0,US
2020-07-24,Los Angeles,72,65.3,61,58,56.9,56,87,75.2,59,15,7.4,0,29.8,29.8,29.8,0.0,US
2020-07-25,Los Angeles,71,65.4,61,59,58.0,57,87,77.4,63,16,8.6,0,29.8,29.8,29.8,0.0,US
2020-07-26,Los Angeles,68,63.6,60,59,57.7,56,93,81.4,70,18,9.4,0,29.8,29.8,29.8,0.0,US
2020-07-27,Los Angeles,68,63.0,61,59,57.4,56,90,81.8,68,17,9.3,0,29.8,29.8,29.8,0.0,US
2020-07-28,Los Angeles,68,63.7,60,59,57.2,57,90,79.9,68,14,9.2,5,29.8,29.8,29.7,0.0,US
2020-07-29,Los Angeles,69,63.5,59,59,57.7,57,96,82.1,68,17,8.9,0,29.8,29.8,29.8,0.0,US
2020-07-30,Los Angeles,69,63.0,59,59,57.5,57,96,82.8,65,20,7.1,0,29.9,29.8,29.8,0.0,US
2020-07-31,Los Angeles,75,67.6,62,60,57.7,55,86,71.4,55,17,7.7,0,29.8,29.8,29.7,0.0,US
2020-07-01,New York,79,72.1,67,69,66.2,62,93,82.3,60,15,5.8,0,29.9,29.9,29.8,0.0,US
2020-07-02,New York,88,77.1,65,70,65.1,61,93,68.5,40,17,5.9,0,29.9,29.8,29.8,0.06,US
2020-07-03,New York,89,79.6,71,74,68.0,64,94,70.2,46,18,9.2,0,29.9,29.8,29.8,0.0,US
2020-07-04,New York,82,73.7,68,69,66.0,64,97,77.7,54,14,9.3,6,29.9,29.9,29.9,0.42,US
2020-07-05,New York,87,77.8,71,73,69.8,67,93,77.2,55,14,9.0,3,30.0,29.9,29.9,0.0,US
2020-07-06,New York,90,78.5,72,72,67.5,60,93,72.3,37,21,9.7,0,30.1,30.0,29.9,0.0,US
2020-07-07,New York,80,75.3,71,73,70.3,68,94,85.2,71,15,9.8,6,30.1,30.1,30.1,0.03,US
2020-07-08,New York,84,78.0,74,75,73.2,71,94,85.6,69,20,12.0,7,30.1,30.0,29.9,0.0,US
2020-07-09,New York,85,78.2,73,74,72.8,71,96,84.0,63,14,7.8,0,30.0,30.0,30.0,0.02,US
2020-07-10,New York,79,75.5,73,74,72.9,72,97,92.0,81,29,18.2,6,30.0,29.8,29.6,0.0,US
2020-07-11,New York,80,76.4,74,75,73.1,70,97,89.4,81,25,14.3,7,29.7,29.7,29.6,2.33,US
2020-07-12,New York,89,81.0,74,71,65.4,60,74,60.3,38,21,14.1,6,29.8,29.7,29.7,0.04,US
2020-07-13,New York,88,80.8,72,69,64.2,58,87,58.6,37,17,10.9,0,29.9,29.8,29.7,0.0,US
2020-07-14,New York,86,79.5,72,65,59.8,56,73,52.1,38,18,10.6,0,30.1,29.9,29.9,0.0,US
2020-07-15,New York,78,73.2,70,67,65.0,63,90,75.8,62,13,9.0,3,30.2,30.2,30.1,0.0,US
2020-07-16,New York,76,72.0,69,64,61.2,58,81,69.2,62,15,10.5,6,30.3,30.3,30.2,0.0,US
2020-07-17,New York,81,75.0,69,75,70.0,61,94,84.4,75,16,10.3,3,30.2,30.1,30.0,0.04,US
2020-07-18,New York,88,79.4,72,73,69.0,64,93,72.6,45,13,5.6,0,30.1,30.0,30.0,0.06,US
2020-07-19,New York,87,80.3,74,76,73.1,69,94,79.4,59,21,12.4,5,30.0,29.9,29.9,0.0,US
2020-07-20,New York,95,86.8,77,77,70.7,61,94,62.1,32,20,10.8,3,29.9,29.8,29.8,0.0,US
2020-07-21,New York,89,82.8,77,71,65.8,63,79,57.2,43,15,7.7,0,30.0,30.0,29.9,0.0,US
2020-07-22,New York,89,79.2,73,77,72.8,69,94,81.2,57,38,11.3,0,30.0,30.0,29.9,0.16,US
2020-07-23,New York,83,78.0,74,76,72.7,70,94,83.8,71,24,12.2,6,30.1,30.0,30.0,0.53,US
2020-07-24,New York,80,75.7,72,74,71.5,70,97,86.8,74,22,6.2,0,30.1,30.1,30.0,0.16,US
2020-07-25,New York,85,78.6,72,74,72.1,69,97,80.9,59,17,8.1,0,30.1,30.1,30.0,0.24,US
2020-07-26,New York,93,83.8,76,76,69.7,56,94,66.0,30,20,12.1,7,30.1,30.0,29.9,0.0,US
2020-07-27,New York,93,85.4,76,72,68.0,63,71,56.7,40,20,12.7,7,29.9,29.8,29.7,0.0,US
2020-07-28,New York,92,85.3,79,73,70.7,65,82,62.2,48,22,12.0,5,29.9,29.8,29.7,0.0,US
2020-07-29,New York,86,81.6,76,76,70.3,65,82,68.6,56,17,9.1,0,29.9,29.9,29.9,0.0,US
2020-07-30,New York,88,81.5,74,76,70.2,64,82,69.1,56,15,9.1,0,29.9,29.8,29.8,0.0,US
2020-07-31,New York,82,73.8,70,70,68.8,67,97,84.6,62,31,8.4,0,29.9,29.8,29.8,0.9,US
2020-07-01,San Francisco,73,62.2,55,56,51.8,50,86,69.9,49,15,7.7,0,29.8,29.8,29.8,0.0,US
2020-07-02,San Francisco,70,61.6,55,53,50.4,48,83,67.5,52,12,7.6,0,29.9,29.9,29.8,0.0,US
2020-07-03,San Francisco,65,59.4,55,52,50.0,48,83,71.6,56,23,10.8,0,30.0,30.0,29.9,0.0,US
