Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Afghanistan,2020-03-12,7,0,,,0.0,,0.017981757814955434,,,,,4,AFG,2020/03/12,0.0
Afghanistan,2020-03-13,7,0,,,0.0,,0.017981757814955434,,,,,4,AFG,2020/03/13,0.0
Afghanistan,2020-03-14,11,0,,,4.0,,0.028257047994929962,,,,,4,AFG,2020/03/14,0.0
Afghanistan,2020-03-15,16,0,,,5.0,,0.04110116071989813,,,,,4,AFG,2020/03/15,0.0
Afghanistan,2020-03-16,21,0,,,5.0,,0.0539452734448663,,,,,4,AFG,2020/03/16,0.0
Afghanistan,2020-03-17,22,0,,,1.0,,0.056514095989859923,,,,,4,AFG,2020/03/17,0.0
Afghanistan,2020-03-18,22,0,,,0.0,,0.056514095989859923,,,,,4,AFG,2020/03/18,0.0
Afghanistan,2020-03-19,22,0,,,0.0,,0.056514095989859923,,,,,4,AFG,2020/03/19,0.0
Afghanistan,2020-03-20,24,0,,,2.0,,0.0616517410798472,,,,,4,AFG,2020/03/20,0.0
Afghanistan,2020-03-21,24,0,,,0.0,,0.0616517410798472,,,,,4,AFG,2020/03/21,0.0
Afghanistan,2020-03-22,40,1,,,16.0,,0.10275290179974532,,,,,4,AFG,2020/03/22,1.0
Afghanistan,2020-03-23,40,1,,,0.0,,0.10275290179974532,,,,,4,AFG,2020/03/23,0.0
Afghanistan,2020-03-24,74,1,,,34.0,,0.19009286832952887,,,,,4,AFG,2020/03/24,0.0
Afghanistan,2020-03-25,84,2,,,10.0,,0.2157810937794652,,,,,4,AFG,2020/03/25,1.0
Afghanistan,2020-03-26,94,4,,,10.0,,0.24146931922940154,,,,,4,AFG,2020/03/26,2.0
Afghanistan,2020-03-27,110,4,,,16.0,,0.2825704799492997,,,,,4,AFG,2020/03/27,0.0
Afghanistan,2020-03-28,110,4,,,0.0,,0.2825704799492997,,,,,4,AFG,2020/03/28,0.0
Afghanistan,2020-03-29,120,4,,,10.0,,0.308258705399236,,,,,4,AFG,2020/03/29,0.0
Afghanistan,2020-03-30,170,4,,,50.0,,0.4366998326489177,,,,,4,AFG,2020/03/30,0.0
Afghanistan,2020-03-31,174,4,,,4.0,,0.4469751228288922,,,,,4,AFG,2020/03/31,0.0
Afghanistan,2020-04-01,237,4,,,63.0,,0.6088109431634909,,,,,4,AFG,2020/04/01,0.0
Afghanistan,2020-04-02,273,6,,,36.0,,0.7012885547832619,,,,,4,AFG,2020/04/02,2.0
Afghanistan,2020-04-03,281,6,,,8.0,,0.7218391351432109,,,,,4,AFG,2020/04/03,0.0
Afghanistan,2020-04-04,299,7,,,18.0,,0.7680779409530963,,,,,4,AFG,2020/04/04,1.0
Afghanistan,2020-04-05,349,7,,,50.0,,0.8965190682027779,,,,,4,AFG,2020/04/05,0.0
Afghanistan,2020-04-06,367,11,,,18.0,,0.9427578740126634,,,,,4,AFG,2020/04/06,4.0
Afghanistan,2020-04-07,423,14,,,56.0,,1.0866119365323068,,,,,4,AFG,2020/04/07,3.0
Afghanistan,2020-04-08,444,14,,,21.0,,1.1405572099771732,,,,,4,AFG,2020/04/08,0.0
Afghanistan,2020-04-09,484,15,,,40.0,,1.2433101117769183,,,,,4,AFG,2020/04/09,1.0
Afghanistan,2020-04-10,521,15,,,37.0,,1.3383565459416829,,,,,4,AFG,2020/04/10,0.0
Afghanistan,2020-04-11,555,18,,,34.0,,1.4256965124714664,,,,,4,AFG,2020/04/11,3.0
Afghanistan,2020-04-12,607,18,,,52.0,,1.5592752848111353,,,,,4,AFG,2020/04/12,0.0
Afghanistan,2020-04-13,665,21,,,58.0,,1.7082669924207659,,,,,4,AFG,2020/04/13,3.0
Afghanistan,2020-04-14,714,23,,,49.0,,1.8341392971254544,,,,,4,AFG,2020/04/14,2.0
Afghanistan,2020-04-15,784,25,,,70.0,,2.0139568752750083,,,,,4,AFG,2020/04/15,2.0
Afghanistan,2020-04-16,840,30,,,56.0,,2.157810937794652,,,,,4,AFG,2020/04/16,5.0
Afghanistan,2020-04-17,906,30,,,66.0,,2.327353225764232,,,,,4,AFG,2020/04/17,0.0
Afghanistan,2020-04-18,933,30,,,27.0,,2.39671143447906,,,,,4,AFG,2020/04/18,0.0
Afghanistan,2020-04-19,996,33,,,63.0,,2.5585472548136594,,,,,4,AFG,2020/04/19,3.0
Afghanistan,2020-04-20,1026,36,,,30.0,,2.635611931163468,,,,,4,AFG,2020/04/20,3.0
Afghanistan,2020-04-21,1092,36,,,66.0,,2.805154219133048,,,,,4,AFG,2020/04/21,0.0
Afghanistan,2020-04-22,1176,40,,,84.0,,3.020935312912513,,,,,4,AFG,2020/04/22,4.0
Afghanistan,2020-04-23,1279,42,,,103.0,,3.285524035046857,,,,,4,AFG,2020/04/23,2.0
Afghanistan,2020-04-24,1351,43,,,72.0,,3.4704792582863986,,,,,4,AFG,2020/04/24,1.0
Afghanistan,2020-04-25,1463,47,,,112.0,,3.758187383325685,,,,,4,AFG,2020/04/25,4.0
Afghanistan,2020-04-26,1531,50,,,68.0,,3.932867316385253,,,,,4,AFG,2020/04/26,3.0
Afghanistan,2020-04-27,1703,57,,,172.0,,4.374704794124158,,,,,4,AFG,2020/04/27,7.0
Afghanistan,2020-04-28,1828,58,,,125.0,,4.6958076122483625,,,,,4,AFG,2020/04/28,1.0
Afghanistan,2020-04-29,1939,60,,,111.0,,4.980946914742655,,,,,4,AFG,2020/04/29,2.0
Afghanistan,2020-04-30,2171,64,,,232.0,,5.576913745181177,,,,,4,AFG,2020/04/30,4.0
Afghanistan,2020-05-01,2335,68,,,164.0,,5.998200642560134,,,,,4,AFG,2020/05/01,4.0
Afghanistan,2020-05-02,2469,72,,,134.0,,6.342422863589281,,,,,4,AFG,2020/05/02,4.0
Afghanistan,2020-05-03,2704,85,,,235.0,,6.946096161662783,,,,,4,AFG,2020/05/03,13.0
Afghanistan,2020-05-04,2894,90,,,190.0,,7.4341724452115745,,,,,4,AFG,2020/05/04,5.0
Afghanistan,2020-05-05,3224,95,,,330.0,,8.281883885059472,,,,,4,AFG,2020/05/05,5.0
Afghanistan,2020-05-06,3392,104,,,168.0,,8.713446072618407,,,,,4,AFG,2020/05/06,9.0
Afghanistan,2020-05-07,3563,106,,,171.0,,9.152714727812317,,,,,4,AFG,2020/05/07,2.0
Afghanistan,2020-05-08,3778,109,,,215.0,,9.705011574985946,,,,,4,AFG,2020/05/08,3.0
Afghanistan,2020-05-09,4033,115,,,255.0,,10.360061323959325,,,,,4,AFG,2020/05/09,6.0
Afghanistan,2020-05-10,4402,120,,,369.0,,11.307956843061971,,,,,4,AFG,2020/05/10,5.0
Afghanistan,2020-05-11,4687,122,,,285.0,,12.04007126838516,,,,,4,AFG,2020/05/11,2.0
Afghanistan,2020-05-12,4963,127,,,276.0,,12.749066290803402,,,,,4,AFG,2020/05/12,5.0
Afghanistan,2020-05-13,5226,132,,,263.0,,13.424666620136726,,,,,4,AFG,2020/05/13,5.0
Afghanistan,2020-05-14,5639,136,,,413.0,,14.485590331219099,,,,,4,AFG,2020/05/14,4.0
Afghanistan,2020-05-15,6053,153,,,414.0,,15.549082864846465,,,,,4,AFG,2020/05/15,17.0
Afghanistan,2020-05-16,6402,168,,,349.0,,16.44560193304924,,,,,4,AFG,2020/05/16,15.0
Afghanistan,2020-05-17,6664,169,,,262.0,,17.118633439837573,,,,,4,AFG,2020/05/17,1.0
Afghanistan,2020-05-18,7072,173,,,408.0,,18.166713038194974,,,,,4,AFG,2020/05/18,4.0
Afghanistan,2020-05-19,7653,178,,,581.0,,19.65919893683628,,,,,4,AFG,2020/05/19,5.0
Afghanistan,2020-05-20,8145,187,,,492.0,,20.923059628973146,,,,,4,AFG,2020/05/20,9.0
Afghanistan,2020-05-21,8676,193,,,531.0,,22.28710440036476,,,,,4,AFG,2020/05/21,6.0
Afghanistan,2020-05-22,9216,205,,,540.0,,23.674268574661326,,,,,4,AFG,2020/05/22,12.0
Afghanistan,2020-05-23,9998,216,,,782.0,,25.683087804846345,,,,,4,AFG,2020/05/23,11.0
Afghanistan,2020-05-24,10582,218,,,584.0,,27.18328017112263,,,,,4,AFG,2020/05/24,2.0
Afghanistan,2020-05-25,11173,219,,,591.0,,28.70145429521386,,,,,4,AFG,2020/05/25,1.0
Afghanistan,2020-05-26,11831,220,,,658.0,,30.39173952981968,,,,,4,AFG,2020/05/26,1.0
Afghanistan,2020-05-27,12456,227,,,625.0,,31.99725362044069,,,,,4,AFG,2020/05/27,7.0
Afghanistan,2020-05-28,13036,235,,,580.0,,33.487170696537014,,,,,4,AFG,2020/05/28,8.0
Afghanistan,2020-05-29,13659,246,,,623.0,,35.08754714206804,,,,,4,AFG,2020/05/29,11.0
Afghanistan,2020-05-30,14525,249,,,866.0,,37.31214746603253,,,,,4,AFG,2020/05/30,3.0
Afghanistan,2020-05-31,15205,257,,,680.0,,39.05894679662819,,,,,4,AFG,2020/05/31,8.0
Afghanistan,2020-06-01,15750,265,,,545.0,,40.45895508364973,,,,,4,AFG,2020/06/01,8.0
Afghanistan,2020-06-02,16509,270,,,759.0,,42.40869139529989,,,,,4,AFG,2020/06/02,5.0
Afghanistan,2020-06-03,17267,294,,,758.0,,44.35585888440506,,,,,4,AFG,2020/06/03,24.0
Afghanistan,2020-06-04,18054,300,,,787.0,,46.37752222731506,,,,,4,AFG,2020/06/04,6.0
Afghanistan,2020-06-05,18969,309,,,915.0,,48.72799485598423,,,,,4,AFG,2020/06/05,9.0
Afghanistan,2020-06-06,19551,327,,,582.0,,50.223049577170535,,,,,4,AFG,2020/06/06,18.0
Afghanistan,2020-06-07,20342,357,,,791.0,,52.2549882102605,,,,,4,AFG,2020/06/07,30.0
Afghanistan,2020-06-08,20917,369,,,575.0,,53.73206117363183,,,,,4,AFG,2020/06/08,12.0
Afghanistan,2020-06-09,21459,384,,,542.0,,55.12436299301838,,,,,4,AFG,2020/06/09,15.0
Afghanistan,2020-06-10,22142,405,,,683.0,,56.878868791249026,,,,,4,AFG,2020/06/10,21.0
Afghanistan,2020-06-11,22890,426,,,748.0,,58.80034805490427,,,,,4,AFG,2020/06/11,21.0
Afghanistan,2020-06-12,23546,446,,,656.0,,60.48549564442009,,,,,4,AFG,2020/06/12,20.0
Afghanistan,2020-06-13,24102,451,,,556.0,,61.91376097943655,,,,,4,AFG,2020/06/13,5.0
Afghanistan,2020-06-14,24766,471,,,664.0,,63.61945914931233,,,,,4,AFG,2020/06/14,20.0
Afghanistan,2020-06-15,25527,478,,,761.0,,65.57433310605248,,,,,4,AFG,2020/06/15,7.0
Afghanistan,2020-06-16,26310,491,,,783.0,,67.58572115878249,,,,,4,AFG,2020/06/16,13.0
Afghanistan,2020-06-17,26874,504,,,564.0,,69.03453707415889,,,,,4,AFG,2020/06/17,13.0
Afghanistan,2020-06-18,27532,546,,,658.0,,70.7248223087647,,,,,4,AFG,2020/06/18,42.0
Afghanistan,2020-06-19,27878,548,,,346.0,,71.6136349093325,,,,,4,AFG,2020/06/19,2.0
Afghanistan,2020-06-20,28424,569,,,546.0,,73.01621201889905,,,,,4,AFG,2020/06/20,21.0
Afghanistan,2020-06-21,28833,581,,,409.0,,74.06686043980143,,,,,4,AFG,2020/06/21,12.0
Afghanistan,2020-06-22,29157,598,,,324.0,,74.89915894437938,,,,,4,AFG,2020/06/22,17.0
Afghanistan,2020-06-23,29481,618,,,324.0,,75.7314574489573,,,,,4,AFG,2020/06/23,20.0
Afghanistan,2020-06-24,29640,639,,,159.0,,76.1399002336113,,,,,4,AFG,2020/06/24,21.0
Afghanistan,2020-06-25,30175,675,,,535.0,,77.51422029518288,,,,,4,AFG,2020/06/25,36.0
Afghanistan,2020-06-26,30451,683,,,276.0,,78.22321531760113,,,,,4,AFG,2020/06/26,8.0
Afghanistan,2020-06-27,30616,703,,,165.0,,78.64707103752508,,,,,4,AFG,2020/06/27,20.0
Afghanistan,2020-06-28,30967,721,,,351.0,,79.54872775081785,,,,,4,AFG,2020/06/28,18.0
Afghanistan,2020-06-29,31238,733,,,271.0,,80.24487866051112,,,,,4,AFG,2020/06/29,12.0
Afghanistan,2020-06-30,31517,746,,,279.0,,80.96158015056434,,,,,4,AFG,2020/06/30,13.0
Afghanistan,2020-07-01,31836,774,,,319.0,,81.78103454241732,,,,,4,AFG,2020/07/01,28.0
Afghanistan,2020-07-02,32022,807,,,186.0,,82.25883553578612,,,,,4,AFG,2020/07/02,33.0
Afghanistan,2020-07-03,32324,819,,,302.0,,83.0346199443742,,,,,4,AFG,2020/07/03,12.0
Afghanistan,2020-07-04,32672,826,,,348.0,,83.92857019003199,,,,,4,AFG,2020/07/04,7.0
Afghanistan,2020-07-05,32951,864,,,279.0,,84.64527168008522,,,,,4,AFG,2020/07/05,38.0
Afghanistan,2020-07-06,33190,898,,,239.0,,85.2592202683387,,,,,4,AFG,2020/07/06,34.0
Afghanistan,2020-07-07,33384,920,,,194.0,,85.75757184206745,,,,,4,AFG,2020/07/07,22.0
Afghanistan,2020-07-08,33594,936,,,210.0,,86.29702457651614,,,,,4,AFG,2020/07/08,16.0
Afghanistan,2020-07-09,33908,957,,,314.0,,87.10363485564413,,,,,4,AFG,2020/07/09,21.0
Afghanistan,2020-07-10,34194,971,,,286.0,,87.83831810351231,,,,,4,AFG,2020/07/10,14.0
Afghanistan,2020-07-11,34366,994,,,172.0,,88.28015558125121,,,,,4,AFG,2020/07/11,23.0
Afghanistan,2020-07-12,34451,1010,,,85.0,,88.49850549757566,,,,,4,AFG,2020/07/12,16.0
Afghanistan,2020-07-13,34455,1012,,,4.0,,88.50878078775564,,,,,4,AFG,2020/07/13,2.0
Afghanistan,2020-07-14,34740,1048,,,285.0,,89.2408952130788,,,,,4,AFG,2020/07/14,36.0
Afghanistan,2020-07-15,34994,1094,,,254.0,,89.8933761395072,,,,,4,AFG,2020/07/15,46.0
Afghanistan,2020-07-16,35070,1113,,,76.0,,90.08860665292671,,,,,4,AFG,2020/07/16,19.0
Afghanistan,2020-07-17,35229,1147,,,159.0,,90.49704943758071,,,,,4,AFG,2020/07/17,34.0
Afghanistan,2020-07-18,35301,1164,,,72.0,,90.68200466082024,,,,,4,AFG,2020/07/18,17.0
Afghanistan,2020-07-19,35475,1181,,,174.0,,91.12897978364914,,,,,4,AFG,2020/07/19,17.0
Afghanistan,2020-07-20,35526,1185,,,51.0,,91.25998973344382,,,,,4,AFG,2020/07/20,4.0
Afghanistan,2020-07-21,35615,1186,,,89.0,,91.48861493994823,,,,,4,AFG,2020/07/21,1.0
Afghanistan,2020-07-22,35727,1190,,,112.0,,91.77632306498755,,,,,4,AFG,2020/07/22,4.0
Afghanistan,2020-07-23,35928,1211,,,201.0,,92.29265639653126,,,,,4,AFG,2020/07/23,21.0
Afghanistan,2020-07-24,35981,1225,,,53.0,,92.42880399141592,,,,,4,AFG,2020/07/24,14.0
Afghanistan,2020-07-25,36036,1248,,,55.0,,92.57008923139057,,,,,4,AFG,2020/07/25,23.0
Afghanistan,2020-07-26,36157,1259,,,121.0,,92.8809167593348,,,,,4,AFG,2020/07/26,11.0
Afghanistan,2020-07-27,36263,1269,,,106.0,,93.15321194910412,,,,,4,AFG,2020/07/27,10.0
Afghanistan,2020-07-28,36368,1270,,,105.0,,93.42293831632846,,,,,4,AFG,2020/07/28,1.0
Albania,2020-01-22,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/22,0.0
Albania,2020-01-23,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/23,0.0
Albania,2020-01-24,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/24,0.0
Albania,2020-01-25,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/25,0.0
Albania,2020-01-26,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/26,0.0
Albania,2020-01-27,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/27,0.0
Albania,2020-01-28,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/28,0.0
Albania,2020-01-29,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/29,0.0
Albania,2020-01-30,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/30,0.0
Albania,2020-01-31,0,0,,,0.0,,0.0,,,,,8,ALB,2020/01/31,0.0
Albania,2020-02-01,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/01,0.0
Albania,2020-02-02,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/02,0.0
Albania,2020-02-03,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/03,0.0
Albania,2020-02-04,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/04,0.0
Albania,2020-02-05,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/05,0.0
Albania,2020-02-06,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/06,0.0
Albania,2020-02-07,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/07,0.0
Albania,2020-02-08,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/08,0.0
Albania,2020-02-09,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/09,0.0
Albania,2020-02-10,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/10,0.0
Albania,2020-02-11,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/11,0.0
Albania,2020-02-12,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/12,0.0
Albania,2020-02-13,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/13,0.0
Albania,2020-02-14,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/14,0.0
Albania,2020-02-15,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/15,0.0
Albania,2020-02-16,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/16,0.0
Albania,2020-02-17,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/17,0.0
Albania,2020-02-18,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/18,0.0
Albania,2020-02-19,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/19,0.0
Albania,2020-02-20,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/20,0.0
Albania,2020-02-21,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/21,0.0
Albania,2020-02-22,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/22,0.0
Albania,2020-02-23,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/23,0.0
Albania,2020-02-24,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/24,0.0
Albania,2020-02-25,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/25,0.0
Albania,2020-02-26,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/26,0.0
Albania,2020-02-27,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/27,0.0
Albania,2020-02-28,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/28,0.0
Albania,2020-02-29,0,0,,,0.0,,0.0,,,,,8,ALB,2020/02/29,0.0
Albania,2020-03-01,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/01,0.0
Albania,2020-03-02,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/02,0.0
Albania,2020-03-03,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/03,0.0
Albania,2020-03-04,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/04,0.0
Albania,2020-03-05,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/05,0.0
Albania,2020-03-06,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/06,0.0
Albania,2020-03-07,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/07,0.0
Albania,2020-03-08,0,0,,,0.0,,0.0,,,,,8,ALB,2020/03/08,0.0
Albania,2020-03-09,2,0,,,2.0,,0.06949753283758428,,,,,8,ALB,2020/03/09,0.0
Albania,2020-03-10,10,0,,,8.0,,0.3474876641879213,,,,,8,ALB,2020/03/10,0.0
Albania,2020-03-11,12,1,,,2.0,,0.4169851970255056,,,,,8,ALB,2020/03/11,1.0
Albania,2020-03-12,23,1,,,11.0,,0.799221627632219,,,,,8,ALB,2020/03/12,0.0
Albania,2020-03-13,33,1,,,10.0,,1.1467092918201405,,,,,8,ALB,2020/03/13,0.0
Albania,2020-03-14,38,1,,,5.0,,1.3204531239141009,,,,,8,ALB,2020/03/14,0.0
Albania,2020-03-15,42,1,,,4.0,,1.4594481895892697,,,,,8,ALB,2020/03/15,0.0
Albania,2020-03-16,51,1,,,9.0,,1.7721870873583987,,,,,8,ALB,2020/03/16,0.0
Albania,2020-03-17,55,1,,,4.0,,1.9111821530335675,,,,,8,ALB,2020/03/17,0.0
Albania,2020-03-18,59,2,,,4.0,,2.050177218708736,,,,,8,ALB,2020/03/18,1.0
Albania,2020-03-19,64,2,,,5.0,,2.2239210508026965,,,,,8,ALB,2020/03/19,0.0
Albania,2020-03-20,70,2,,,6.0,,2.4324136493154493,,,,,8,ALB,2020/03/20,0.0
Albania,2020-03-21,76,2,,,6.0,,2.6409062478282017,,,,,8,ALB,2020/03/21,0.0
Albania,2020-03-22,89,2,,,13.0,,3.0926402112725,,,,,8,ALB,2020/03/22,0.0
Albania,2020-03-23,104,4,,,15.0,,3.6138717075543823,,,,,8,ALB,2020/03/23,2.0
Albania,2020-03-24,123,5,,,19.0,,4.274098269511431,,,,,8,ALB,2020/03/24,1.0
Albania,2020-03-25,146,5,,,23.0,,5.073319897143652,,,,,8,ALB,2020/03/25,0.0
Albania,2020-03-26,174,6,,,28.0,,6.046285356869831,,,,,8,ALB,2020/03/26,1.0
Albania,2020-03-27,186,8,,,12.0,,6.463270553895336,,,,,8,ALB,2020/03/27,2.0
Albania,2020-03-28,197,10,,,11.0,,6.84550698450205,,,,,8,ALB,2020/03/28,2.0
Albania,2020-03-29,212,10,,,15.0,,7.3667384807839325,,,,,8,ALB,2020/03/29,0.0
Albania,2020-03-30,223,11,,,11.0,,7.748974911390644,,,,,8,ALB,2020/03/30,1.0
Albania,2020-03-31,243,15,,,20.0,,8.443950239766489,,,,,8,ALB,2020/03/31,4.0
Albania,2020-04-01,259,15,,,16.0,,8.999930502467162,,,,,8,ALB,2020/04/01,0.0
Albania,2020-04-02,277,16,,,18.0,,9.62540829800542,,,,,8,ALB,2020/04/02,1.0
